user_id,event_date,sessions
503,2024-06-22,2
503,2024-06-23,1
503,2024-06-24,1
503,2024-06-27,1
503,2024-06-28,1
503,2024-06-29,1
503,2024-06-30,2
503,2024-07-02,1
503,2024-07-05,1
503,2024-07-06,2
503,2024-07-07,1
503,2024-07-09,1
503,2024-07-10,1
503,2024-07-11,1
503,2024-07-14,1
503,2024-07-16,1
503,2024-07-20,1
503,2024-07-22,1
503,2024-07-23,2
503,2024-07-24,1
503,2024-07-30,1
503,2024-08-04,1
503,2024-08-05,1
503,2024-08-06,2
503,2024-08-12,1
503,2024-08-13,2
503,2024-08-17,2
503,2024-08-19,1
503,2024-08-21,1
503,2024-08-22,1
503,2024-08-23,1
503,2024-08-24,1
503,2024-08-27,1
503,2024-09-04,1
503,2024-09-08,1
503,2024-09-09,1
503,2024-09-12,1
503,2024-09-13,1
503,2024-09-14,1
503,2024-09-15,1
503,2024-09-18,1
1178,2024-01-29,1
1178,2024-01-30,2
1178,2024-01-31,2
1178,2024-02-01,3
1178,2024-02-02,1
1178,2024-02-03,2
1178,2024-02-04,1
1178,2024-02-05,2
1178,2024-02-06,2
1178,2024-02-08,2
1178,2024-02-10,1
1178,2024-02-11,2
1178,2024-02-12,2
1178,2024-02-13,2
1178,2024-02-14,1
1178,2024-02-15,1
1178,2024-02-16,1
1178,2024-02-18,4
1178,2024-02-19,1
1178,2024-02-20,7
1178,2024-02-21,3
1178,2024-02-22,2
1178,2024-02-23,1
1178,2024-02-25,2
1178,2024-02-27,3
1178,2024-02-28,5
1178,2024-02-29,3
1178,2024-03-01,1
1178,2024-03-02,3
1178,2024-03-03,1
1178,2024-03-04,1
1178,2024-03-05,1
1178,2024-03-06,2
1178,2024-03-07,2
1178,2024-03-10,1
1178,2024-03-11,2
1178,2024-03-12,2
1178,2024-03-13,1
1178,2024-03-14,1
1178,2024-03-16,1
1178,2024-03-17,1
1178,2024-03-19,3
1178,2024-03-25,1
1178,2024-03-26,2
1178,2024-03-27,3
1178,2024-03-28,1
1178,2024-03-29,1
1178,2024-03-31,3
1178,2024-04-01,2
1178,2024-04-02,1
1178,2024-04-05,1
1178,2024-04-06,1
1178,2024-04-08,1
1178,2024-04-09,2
1178,2024-04-10,1
1178,2024-04-12,2
1178,2024-04-14,2
1178,2024-04-15,2
1178,2024-04-16,2
1178,2024-04-17,2
1178,2024-04-18,1
1178,2024-04-19,1
1178,2024-04-21,2
1178,2024-04-23,3
1178,2024-04-24,1
1178,2024-04-25,1
1178,2024-04-27,3
1178,2024-04-28,2
1178,2024-04-29,2
1178,2024-05-02,1
1178,2024-05-03,1
1178,2024-05-04,1
1178,2024-05-05,1
1178,2024-05-06,1
1178,2024-05-07,3
1178,2024-05-09,2
1178,2024-05-11,1
1178,2024-05-12,2
1178,2024-05-13,1
1178,2024-05-14,1
1178,2024-05-15,1
1178,2024-05-16,1
1178,2024-05-17,2
1178,2024-05-18,1
1178,2024-05-19,2
1178,2024-05-23,1
1178,2024-05-25,1
1178,2024-05-28,3
1178,2024-05-30,1
1178,2024-05-31,1
1178,2024-06-01,2
1178,2024-06-04,1
1178,2024-06-05,1
1178,2024-06-06,2
1178,2024-06-12,1
1178,2024-06-18,1
1178,2024-06-19,2
1178,2024-06-23,1
1178,2024-06-27,2
1178,2024-06-29,1
1178,2024-07-02,1
1178,2024-07-06,2
1178,2024-07-07,1
1178,2024-07-11,1
1178,2024-07-13,1
1178,2024-07-18,2
1178,2024-07-19,1
1178,2024-07-20,1
1178,2024-07-21,2
1178,2024-07-23,1
1178,2024-07-25,1
1178,2024-07-26,1
1178,2024-07-28,1
1178,2024-08-01,1
1178,2024-08-02,1
1178,2024-08-03,1
1178,2024-08-05,1
1178,2024-08-10,2
1178,2024-08-13,2
1178,2024-08-14,2
1178,2024-08-16,1
1178,2024-08-19,1
1178,2024-08-21,1
1178,2024-08-22,1
1178,2024-08-23,1
1178,2024-08-27,1
1178,2024-09-02,2
1178,2024-09-03,1
1178,2024-09-09,1
1178,2024-09-14,1
1178,2024-09-16,1
1178,2024-09-18,1
1178,2024-09-19,1
1178,2024-09-24,1
1309,2024-02-01,3
1309,2024-02-04,1
1309,2024-02-06,1
1309,2024-02-11,1
1309,2024-02-12,2
1309,2024-02-14,1
1309,2024-02-17,1
1309,2024-02-19,1
1309,2024-02-20,1
1309,2024-02-23,1
1309,2024-02-24,1
1309,2024-02-25,1
1309,2024-02-26,1
1309,2024-03-03,1
1309,2024-03-04,1
1309,2024-03-08,1
1309,2024-03-10,2
1309,2024-03-14,1
1309,2024-03-16,1
1309,2024-03-17,1
1309,2024-03-24,1
1309,2024-03-29,1
1309,2024-03-31,2
1309,2024-04-02,1
1309,2024-04-03,1
1309,2024-04-04,1
1309,2024-04-07,1
1309,2024-04-12,1
1309,2024-04-15,1
1309,2024-04-16,1
1309,2024-04-19,1
1309,2024-04-29,2
1309,2024-05-03,1
1309,2024-05-09,1
1309,2024-05-14,1
1309,2024-05-31,1
1309,2024-06-02,1
1309,2024-06-03,1
1309,2024-06-22,1
1309,2024-07-06,1
1309,2024-07-17,1
1309,2024-07-18,1
1309,2024-08-06,1
1309,2024-08-27,1
1309,2024-09-09,1
1309,2024-09-17,1
142,2024-01-29,3
142,2024-01-30,3
142,2024-01-31,3
142,2024-02-02,2
142,2024-02-03,1
142,2024-02-05,2
142,2024-02-06,2
142,2024-02-07,2
142,2024-02-08,1
142,2024-02-09,3
142,2024-02-10,1
142,2024-02-11,2
142,2024-02-12,1
142,2024-02-13,2
142,2024-02-14,1
142,2024-02-15,2
142,2024-02-17,2
142,2024-02-18,1
142,2024-02-19,2
142,2024-02-21,3
142,2024-02-22,3
142,2024-02-23,2
142,2024-02-24,2
142,2024-02-25,1
142,2024-02-26,1
142,2024-02-28,1
142,2024-02-29,3
142,2024-03-01,3
142,2024-03-02,1
142,2024-03-06,2
142,2024-03-07,2
142,2024-03-08,1
142,2024-03-09,1
142,2024-03-11,1
142,2024-03-12,2
142,2024-03-13,1
142,2024-03-15,2
142,2024-03-16,3
142,2024-03-17,1
142,2024-03-20,2
142,2024-03-21,1
142,2024-03-22,1
142,2024-03-23,4
142,2024-03-24,1
142,2024-03-25,4
142,2024-03-26,2
142,2024-03-27,1
142,2024-03-29,2
142,2024-03-31,3
142,2024-04-03,2
142,2024-04-04,3
142,2024-04-05,1
142,2024-04-06,1
142,2024-04-07,1
142,2024-04-08,5
142,2024-04-10,1
142,2024-04-11,1
142,2024-04-12,2
142,2024-04-13,1
142,2024-04-15,1
142,2024-04-16,4
142,2024-04-18,2
142,2024-04-19,1
142,2024-04-20,1
142,2024-04-22,2
142,2024-04-23,1
142,2024-04-24,3
142,2024-04-25,1
142,2024-04-26,1
142,2024-04-27,2
142,2024-04-28,2
142,2024-04-29,1
142,2024-05-01,1
142,2024-05-02,2
142,2024-05-03,1
142,2024-05-05,3
142,2024-05-06,1
142,2024-05-09,3
142,2024-05-10,1
142,2024-05-12,1
142,2024-05-13,1
142,2024-05-15,1
142,2024-05-18,1
142,2024-05-19,2
142,2024-05-22,2
142,2024-05-23,1
142,2024-05-24,3
142,2024-05-26,2
142,2024-05-27,1
142,2024-05-28,1
142,2024-05-29,1
142,2024-06-02,1
142,2024-06-03,3
142,2024-06-07,1
142,2024-06-11,1
142,2024-06-12,1
142,2024-06-14,1
142,2024-06-17,1
142,2024-06-18,3
142,2024-06-20,1
142,2024-06-24,1
142,2024-06-25,1
142,2024-06-26,1
142,2024-06-27,2
142,2024-06-28,1
142,2024-07-01,1
142,2024-07-02,1
142,2024-07-03,1
142,2024-07-05,1
142,2024-07-07,1
142,2024-07-10,1
142,2024-07-11,1
142,2024-07-12,1
142,2024-07-13,1
142,2024-07-14,1
142,2024-07-15,2
142,2024-07-16,1
142,2024-07-17,1
142,2024-07-18,1
142,2024-07-19,1
142,2024-07-22,1
142,2024-07-25,1
142,2024-07-26,1
142,2024-07-27,1
142,2024-08-03,1
142,2024-08-05,2
142,2024-08-07,1
142,2024-08-11,2
142,2024-08-13,1
142,2024-08-14,1
142,2024-08-15,2
142,2024-08-16,2
142,2024-08-19,1
142,2024-08-22,1
142,2024-08-24,1
142,2024-08-25,1
142,2024-08-26,1
142,2024-08-28,1
142,2024-09-03,1
142,2024-09-05,1
142,2024-09-10,2
142,2024-09-12,1
142,2024-09-15,1
142,2024-09-19,1
142,2024-09-24,1
142,2024-09-25,1
1273,2024-01-30,1
1273,2024-01-31,1
1273,2024-02-02,1
1273,2024-02-07,2
1273,2024-02-09,1
1273,2024-02-10,1
1273,2024-02-13,1
1273,2024-02-14,2
1273,2024-02-16,2
1273,2024-02-19,1
1273,2024-02-20,4
1273,2024-02-23,1
1273,2024-02-24,1
1273,2024-02-25,1
1273,2024-02-26,1
1273,2024-02-27,1
1273,2024-02-29,1
1273,2024-03-03,1
1273,2024-03-10,1
1273,2024-03-12,1
1273,2024-03-16,1
1273,2024-03-17,1
1273,2024-03-18,1
1273,2024-03-19,1
1273,2024-03-22,1
1273,2024-03-24,1
1273,2024-03-28,1
1273,2024-03-31,1
1273,2024-04-01,1
1273,2024-04-03,1
1273,2024-04-06,1
1273,2024-04-10,1
1273,2024-04-14,1
1273,2024-04-17,1
1273,2024-04-19,1
1273,2024-04-25,1
1273,2024-05-01,1
1273,2024-05-25,1
1273,2024-05-26,1
1273,2024-05-27,1
1273,2024-05-28,1
1273,2024-06-03,1
1273,2024-06-11,1
1273,2024-06-18,1
1273,2024-06-25,1
1273,2024-07-08,1
1273,2024-07-12,1
1273,2024-08-01,1
1273,2024-08-03,1
1273,2024-09-20,2
1354,2024-01-30,2
1354,2024-01-31,1
1354,2024-02-01,1
1354,2024-02-02,1
1354,2024-02-04,1
1354,2024-02-07,1
1354,2024-02-08,2
1354,2024-02-09,1
1354,2024-02-10,2
1354,2024-02-11,2
1354,2024-02-12,1
1354,2024-02-13,1
1354,2024-02-14,1
1354,2024-02-16,1
1354,2024-02-17,1
1354,2024-02-20,1
1354,2024-02-23,1
1354,2024-02-25,2
1354,2024-03-02,1
1354,2024-03-03,2
1354,2024-03-06,1
1354,2024-03-07,1
1354,2024-03-08,1
1354,2024-03-11,1
1354,2024-03-12,1
1354,2024-03-13,1
1354,2024-03-14,1
1354,2024-03-16,1
1354,2024-03-17,1
1354,2024-03-20,2
1354,2024-03-26,1
1354,2024-04-02,1
1354,2024-04-03,1
1354,2024-04-07,1
1354,2024-04-12,1
1354,2024-04-15,1
1354,2024-04-18,1
1354,2024-04-19,1
1354,2024-04-25,1
1354,2024-04-26,1
1354,2024-04-28,1
1354,2024-04-29,1
1354,2024-05-04,1
1354,2024-05-11,1
1354,2024-05-15,1
1354,2024-05-20,1
1354,2024-05-26,1
1354,2024-06-15,1
1354,2024-06-29,1
1354,2024-07-04,1
1354,2024-07-19,1
1354,2024-08-02,1
1354,2024-08-21,1
784,2024-01-29,1
784,2024-01-30,1
784,2024-01-31,2
784,2024-02-01,1
784,2024-02-02,1
784,2024-02-03,4
784,2024-02-04,1
784,2024-02-06,1
784,2024-02-07,1
784,2024-02-08,2
784,2024-02-10,3
784,2024-02-11,2
784,2024-02-12,1
784,2024-02-13,2
784,2024-02-14,2
784,2024-02-15,4
784,2024-02-16,1
784,2024-02-17,4
784,2024-02-18,2
784,2024-02-19,1
784,2024-02-20,2
784,2024-02-22,3
784,2024-02-23,2
784,2024-02-24,1
784,2024-02-25,2
784,2024-02-26,1
784,2024-02-28,1
784,2024-03-02,2
784,2024-03-03,2
784,2024-03-04,1
784,2024-03-05,2
784,2024-03-07,1
784,2024-03-08,1
784,2024-03-09,1
784,2024-03-10,1
784,2024-03-12,2
784,2024-03-13,2
784,2024-03-16,5
784,2024-03-21,1
784,2024-03-22,1
784,2024-03-23,1
784,2024-03-24,2
784,2024-03-25,2
784,2024-03-28,2
784,2024-03-29,1
784,2024-03-31,1
784,2024-04-01,1
784,2024-04-03,2
784,2024-04-04,1
784,2024-04-06,1
784,2024-04-07,2
784,2024-04-08,1
784,2024-04-09,1
784,2024-04-10,1
784,2024-04-11,1
784,2024-04-12,1
784,2024-04-13,1
784,2024-04-14,3
784,2024-04-15,3
784,2024-04-18,2
784,2024-04-19,1
784,2024-04-20,1
784,2024-04-21,3
784,2024-04-22,1
784,2024-04-23,3
784,2024-04-24,1
784,2024-04-26,3
784,2024-04-27,1
784,2024-04-30,3
784,2024-05-01,1
784,2024-05-02,1
784,2024-05-03,1
784,2024-05-05,1
784,2024-05-06,1
784,2024-05-08,1
784,2024-05-10,2
784,2024-05-11,1
784,2024-05-13,2
784,2024-05-14,1
784,2024-05-17,1
784,2024-05-18,1
784,2024-05-20,3
784,2024-05-21,1
784,2024-05-22,2
784,2024-05-23,1
784,2024-05-24,1
784,2024-05-25,1
784,2024-05-27,3
784,2024-05-29,2
784,2024-06-01,1
784,2024-06-02,2
784,2024-06-04,3
784,2024-06-05,1
784,2024-06-06,1
784,2024-06-07,1
784,2024-06-08,1
784,2024-06-09,1
784,2024-06-10,1
784,2024-06-11,2
784,2024-06-12,3
784,2024-06-16,1
784,2024-06-19,1
784,2024-06-21,2
784,2024-06-24,1
784,2024-06-25,2
784,2024-06-29,1
784,2024-06-30,1
784,2024-07-02,1
784,2024-07-07,1
784,2024-07-09,2
784,2024-07-10,2
784,2024-07-11,1
784,2024-07-13,1
784,2024-07-16,1
784,2024-07-18,1
784,2024-07-19,1
784,2024-07-21,1
784,2024-07-24,2
784,2024-07-25,1
784,2024-07-28,1
784,2024-07-31,2
784,2024-08-02,1
784,2024-08-03,1
784,2024-08-05,1
784,2024-08-07,1
784,2024-08-10,1
784,2024-08-12,2
784,2024-08-14,1
784,2024-08-16,1
784,2024-08-20,2
784,2024-08-23,1
784,2024-08-25,1
784,2024-08-28,1
784,2024-08-30,2
784,2024-09-04,1
784,2024-09-08,1
784,2024-09-09,2
784,2024-09-10,1
784,2024-09-16,2
784,2024-09-19,1
784,2024-09-22,1
784,2024-09-24,1
1203,2024-01-30,2
1203,2024-02-02,1
1203,2024-02-03,1
1203,2024-02-04,1
1203,2024-02-07,4
1203,2024-02-08,3
1203,2024-02-13,2
1203,2024-02-15,1
1203,2024-02-17,4
1203,2024-02-19,1
1203,2024-02-22,1
1203,2024-02-23,1
1203,2024-02-26,1
1203,2024-02-27,2
1203,2024-02-28,1
1203,2024-02-29,1
1203,2024-03-01,1
1203,2024-03-10,1
1203,2024-03-12,1
1203,2024-03-14,1
1203,2024-03-17,1
1203,2024-03-18,1
1203,2024-03-20,1
1203,2024-03-23,1
1203,2024-03-24,1
1203,2024-03-25,1
1203,2024-03-27,1
1203,2024-04-01,1
1203,2024-04-06,1
1203,2024-04-09,1
1203,2024-04-20,1
1203,2024-04-24,1
1203,2024-04-26,1
1203,2024-04-30,1
1203,2024-05-04,1
1203,2024-05-06,1
1203,2024-05-08,1
1203,2024-05-13,1
1203,2024-05-14,1
1203,2024-05-17,1
1203,2024-05-23,1
1203,2024-05-24,1
1203,2024-05-31,1
1203,2024-06-03,1
1203,2024-06-09,1
1203,2024-06-30,1
1203,2024-07-15,1
1203,2024-07-16,1
1203,2024-07-19,1
1203,2024-07-27,1
1203,2024-08-11,1
1203,2024-08-18,1
159,2024-01-30,2
159,2024-01-31,2
159,2024-02-01,1
159,2024-02-02,5
159,2024-02-03,1
159,2024-02-04,5
159,2024-02-05,4
159,2024-02-06,2
159,2024-02-07,1
159,2024-02-08,4
159,2024-02-09,4
159,2024-02-10,3
159,2024-02-11,2
159,2024-02-12,3
159,2024-02-13,2
159,2024-02-14,1
159,2024-02-15,2
159,2024-02-16,2
159,2024-02-18,1
159,2024-02-19,3
159,2024-02-20,6
159,2024-02-21,3
159,2024-02-22,4
159,2024-02-23,2
159,2024-02-24,5
159,2024-02-25,1
159,2024-02-26,3
159,2024-02-27,4
159,2024-02-28,1
159,2024-02-29,4
159,2024-03-01,2
159,2024-03-02,4
159,2024-03-03,1
159,2024-03-04,3
159,2024-03-05,4
159,2024-03-06,4
159,2024-03-08,4
159,2024-03-09,3
159,2024-03-10,2
159,2024-03-11,4
159,2024-03-12,2
159,2024-03-13,5
159,2024-03-14,1
159,2024-03-15,3
159,2024-03-16,3
159,2024-03-17,3
159,2024-03-18,2
159,2024-03-20,3
159,2024-03-21,4
159,2024-03-22,4
159,2024-03-23,3
159,2024-03-24,3
159,2024-03-25,1
159,2024-03-26,4
159,2024-03-27,4
159,2024-03-28,2
159,2024-03-29,2
159,2024-03-30,5
159,2024-03-31,1
159,2024-04-01,7
159,2024-04-02,2
159,2024-04-03,2
159,2024-04-04,2
159,2024-04-05,3
159,2024-04-07,1
159,2024-04-08,4
159,2024-04-09,2
159,2024-04-10,6
159,2024-04-11,2
159,2024-04-13,3
159,2024-04-14,2
159,2024-04-15,2
159,2024-04-16,5
159,2024-04-17,4
159,2024-04-18,3
159,2024-04-19,4
159,2024-04-20,5
159,2024-04-21,2
159,2024-04-22,2
159,2024-04-23,2
159,2024-04-24,2
159,2024-04-25,2
159,2024-04-26,3
159,2024-04-27,5
159,2024-04-28,4
159,2024-04-29,1
159,2024-04-30,1
159,2024-05-01,1
159,2024-05-02,1
159,2024-05-03,2
159,2024-05-04,1
159,2024-05-05,1
159,2024-05-06,3
159,2024-05-07,3
159,2024-05-08,1
159,2024-05-09,2
159,2024-05-10,2
159,2024-05-11,3
159,2024-05-12,3
159,2024-05-13,3
159,2024-05-14,1
159,2024-05-15,1
159,2024-05-16,2
159,2024-05-17,5
159,2024-05-18,1
159,2024-05-20,2
159,2024-05-21,3
159,2024-05-22,3
159,2024-05-23,2
159,2024-05-24,2
159,2024-05-25,1
159,2024-05-27,2
159,2024-05-28,3
159,2024-05-29,2
159,2024-05-30,2
159,2024-05-31,2
159,2024-06-01,1
159,2024-06-04,3
159,2024-06-05,1
159,2024-06-06,2
159,2024-06-07,1
159,2024-06-08,1
159,2024-06-09,1
159,2024-06-10,1
159,2024-06-11,2
159,2024-06-12,2
159,2024-06-13,2
159,2024-06-15,2
159,2024-06-16,2
159,2024-06-17,2
159,2024-06-18,2
159,2024-06-19,3
159,2024-06-20,2
159,2024-06-21,3
159,2024-06-22,4
159,2024-06-23,1
159,2024-06-24,1
159,2024-06-25,3
159,2024-06-26,2
159,2024-06-27,2
159,2024-06-28,2
159,2024-06-29,1
159,2024-06-30,2
159,2024-07-01,3
159,2024-07-02,1
159,2024-07-03,2
159,2024-07-04,3
159,2024-07-05,1
159,2024-07-06,2
159,2024-07-07,2
159,2024-07-08,3
159,2024-07-09,1
159,2024-07-10,2
159,2024-07-11,3
159,2024-07-12,1
159,2024-07-13,2
159,2024-07-14,2
159,2024-07-15,1
159,2024-07-16,1
159,2024-07-17,3
159,2024-07-18,4
159,2024-07-19,2
159,2024-07-20,1
159,2024-07-21,3
159,2024-07-23,4
159,2024-07-24,1
159,2024-07-26,3
159,2024-07-27,5
159,2024-07-28,1
159,2024-07-29,1
159,2024-07-30,1
159,2024-08-01,3
159,2024-08-02,1
159,2024-08-03,3
159,2024-08-04,4
159,2024-08-05,3
159,2024-08-06,3
159,2024-08-07,4
159,2024-08-08,1
159,2024-08-11,2
159,2024-08-12,4
159,2024-08-13,1
159,2024-08-14,2
159,2024-08-17,1
159,2024-08-18,3
159,2024-08-19,2
159,2024-08-20,1
159,2024-08-21,3
159,2024-08-22,1
159,2024-08-23,3
159,2024-08-25,3
159,2024-08-26,1
159,2024-08-27,4
159,2024-08-28,2
159,2024-08-29,2
159,2024-08-30,3
159,2024-08-31,1
159,2024-09-01,3
159,2024-09-02,1
159,2024-09-03,5
159,2024-09-04,2
159,2024-09-05,1
159,2024-09-06,1
159,2024-09-07,1
159,2024-09-09,2
159,2024-09-10,2
159,2024-09-11,1
159,2024-09-12,1
159,2024-09-13,1
159,2024-09-14,3
159,2024-09-15,3
159,2024-09-16,2
159,2024-09-17,1
159,2024-09-18,1
159,2024-09-19,3
159,2024-09-20,2
159,2024-09-21,2
159,2024-09-22,2
772,2024-01-30,5
772,2024-01-31,1
772,2024-02-01,3
772,2024-02-02,6
772,2024-02-03,3
772,2024-02-04,2
772,2024-02-05,4
772,2024-02-06,3
772,2024-02-07,4
772,2024-02-08,3
772,2024-02-09,3
772,2024-02-10,5
772,2024-02-11,1
772,2024-02-12,1
772,2024-02-13,3
772,2024-02-14,3
772,2024-02-15,1
772,2024-02-16,4
772,2024-02-17,3
772,2024-02-18,2
772,2024-02-19,3
772,2024-02-21,5
772,2024-02-22,3
772,2024-02-23,5
772,2024-02-24,1
772,2024-02-25,3
772,2024-02-26,3
772,2024-02-27,1
772,2024-02-28,2
772,2024-03-01,1
772,2024-03-02,4
772,2024-03-03,1
772,2024-03-04,1
772,2024-03-05,1
772,2024-03-06,2
772,2024-03-07,2
772,2024-03-08,3
772,2024-03-10,6
772,2024-03-11,7
772,2024-03-12,3
772,2024-03-13,4
772,2024-03-14,2
772,2024-03-15,3
772,2024-03-16,1
772,2024-03-17,1
772,2024-03-18,2
772,2024-03-19,2
772,2024-03-20,1
772,2024-03-22,3
772,2024-03-23,4
772,2024-03-24,1
772,2024-03-25,3
772,2024-03-26,1
772,2024-03-27,6
772,2024-03-28,2
772,2024-03-30,1
772,2024-03-31,2
772,2024-04-01,1
772,2024-04-03,3
772,2024-04-04,1
772,2024-04-05,2
772,2024-04-08,1
772,2024-04-09,2
772,2024-04-11,4
772,2024-04-12,2
772,2024-04-13,5
772,2024-04-14,2
772,2024-04-15,3
772,2024-04-16,3
772,2024-04-17,3
772,2024-04-18,2
772,2024-04-19,1
772,2024-04-20,1
772,2024-04-21,2
772,2024-04-22,4
772,2024-04-23,3
772,2024-04-24,3
772,2024-04-25,2
772,2024-04-26,4
772,2024-04-27,1
772,2024-04-28,2
772,2024-04-29,1
772,2024-04-30,4
772,2024-05-01,1
772,2024-05-02,3
772,2024-05-03,3
772,2024-05-04,5
772,2024-05-05,2
772,2024-05-06,4
772,2024-05-07,2
772,2024-05-08,2
772,2024-05-09,2
772,2024-05-10,3
772,2024-05-12,5
772,2024-05-13,3
772,2024-05-14,2
772,2024-05-17,1
772,2024-05-18,2
772,2024-05-19,4
772,2024-05-21,3
772,2024-05-22,1
772,2024-05-23,2
772,2024-05-24,2
772,2024-05-25,1
772,2024-05-26,4
772,2024-05-27,1
772,2024-05-28,3
772,2024-05-29,3
772,2024-05-30,4
772,2024-05-31,4
772,2024-06-01,2
772,2024-06-02,4
772,2024-06-03,4
772,2024-06-04,3
772,2024-06-05,3
772,2024-06-07,1
772,2024-06-08,5
772,2024-06-09,4
772,2024-06-10,5
772,2024-06-11,6
772,2024-06-12,1
772,2024-06-13,2
772,2024-06-14,2
772,2024-06-15,2
772,2024-06-16,1
772,2024-06-17,3
772,2024-06-19,3
772,2024-06-20,2
772,2024-06-21,4
772,2024-06-22,1
772,2024-06-23,2
772,2024-06-24,3
772,2024-06-25,7
772,2024-06-26,1
772,2024-06-27,3
772,2024-06-28,2
772,2024-06-29,2
772,2024-06-30,2
772,2024-07-01,3
772,2024-07-02,1
772,2024-07-03,1
772,2024-07-04,1
772,2024-07-05,2
772,2024-07-06,3
772,2024-07-07,2
772,2024-07-10,2
772,2024-07-11,2
772,2024-07-12,2
772,2024-07-14,1
772,2024-07-15,2
772,2024-07-16,4
772,2024-07-18,1
772,2024-07-19,4
772,2024-07-20,1
772,2024-07-21,1
772,2024-07-22,3
772,2024-07-25,4
772,2024-07-26,1
772,2024-07-27,1
772,2024-07-28,3
772,2024-07-29,1
772,2024-07-30,2
772,2024-07-31,2
772,2024-08-01,2
772,2024-08-02,2
772,2024-08-03,2
772,2024-08-04,3
772,2024-08-05,3
772,2024-08-06,4
772,2024-08-07,2
772,2024-08-08,1
772,2024-08-09,1
772,2024-08-11,4
772,2024-08-12,1
772,2024-08-13,1
772,2024-08-14,2
772,2024-08-15,3
772,2024-08-17,5
772,2024-08-18,3
772,2024-08-19,1
772,2024-08-20,1
772,2024-08-21,2
772,2024-08-22,3
772,2024-08-24,1
772,2024-08-25,1
772,2024-08-26,2
772,2024-08-27,2
772,2024-08-28,1
772,2024-08-30,2
772,2024-08-31,3
772,2024-09-01,1
772,2024-09-02,2
772,2024-09-03,4
772,2024-09-04,3
772,2024-09-05,1
772,2024-09-06,1
772,2024-09-09,1
772,2024-09-10,2
772,2024-09-11,2
772,2024-09-12,6
772,2024-09-14,2
772,2024-09-15,3
772,2024-09-16,1
772,2024-09-18,1
772,2024-09-20,3
772,2024-09-22,3
772,2024-09-23,2
772,2024-09-24,2
772,2024-09-25,2
779,2024-01-30,1
779,2024-01-31,4
779,2024-02-01,1
779,2024-02-02,2
779,2024-02-03,7
779,2024-02-04,3
779,2024-02-05,5
779,2024-02-06,1
779,2024-02-07,4
779,2024-02-08,1
779,2024-02-09,3
779,2024-02-10,1
779,2024-02-11,1
779,2024-02-13,1
779,2024-02-14,3
779,2024-02-15,4
779,2024-02-16,2
779,2024-02-17,4
779,2024-02-18,3
779,2024-02-19,5
779,2024-02-20,3
779,2024-02-21,3
779,2024-02-23,3
779,2024-02-24,1
779,2024-02-25,5
779,2024-02-26,4
779,2024-02-27,4
779,2024-02-28,1
779,2024-02-29,2
779,2024-03-01,1
779,2024-03-02,2
779,2024-03-03,1
779,2024-03-04,6
779,2024-03-05,3
779,2024-03-06,1
779,2024-03-07,3
779,2024-03-08,1
779,2024-03-09,1
779,2024-03-10,3
779,2024-03-11,2
779,2024-03-12,1
779,2024-03-14,3
779,2024-03-15,1
779,2024-03-16,5
779,2024-03-17,1
779,2024-03-18,3
779,2024-03-19,3
779,2024-03-20,5
779,2024-03-21,2
779,2024-03-22,1
779,2024-03-23,1
779,2024-03-24,2
779,2024-03-25,1
779,2024-03-26,3
779,2024-03-27,4
779,2024-03-28,3
779,2024-03-29,3
779,2024-03-31,5
779,2024-04-01,2
779,2024-04-02,2
779,2024-04-03,4
779,2024-04-04,3
779,2024-04-06,4
779,2024-04-07,3
779,2024-04-08,1
779,2024-04-09,3
779,2024-04-10,2
779,2024-04-11,4
779,2024-04-12,3
779,2024-04-13,3
779,2024-04-15,4
779,2024-04-16,1
779,2024-04-18,4
779,2024-04-19,4
779,2024-04-20,4
779,2024-04-21,1
779,2024-04-22,3
779,2024-04-23,1
779,2024-04-24,4
779,2024-04-25,2
779,2024-04-26,5
779,2024-04-27,3
779,2024-04-28,1
779,2024-04-29,3
779,2024-04-30,4
779,2024-05-01,4
779,2024-05-02,1
779,2024-05-03,2
779,2024-05-05,2
779,2024-05-06,5
779,2024-05-07,3
779,2024-05-08,1
779,2024-05-09,7
779,2024-05-10,2
779,2024-05-12,2
779,2024-05-13,2
779,2024-05-14,1
779,2024-05-15,1
779,2024-05-16,4
779,2024-05-17,1
779,2024-05-18,1
779,2024-05-20,4
779,2024-05-21,1
779,2024-05-23,6
779,2024-05-24,1
779,2024-05-25,2
779,2024-05-26,2
779,2024-05-27,2
779,2024-05-28,1
779,2024-05-29,2
779,2024-05-30,3
779,2024-05-31,1
779,2024-06-01,1
779,2024-06-02,1
779,2024-06-03,1
779,2024-06-04,1
779,2024-06-05,2
779,2024-06-06,3
779,2024-06-07,4
779,2024-06-08,3
779,2024-06-09,2
779,2024-06-11,1
779,2024-06-12,2
779,2024-06-13,2
779,2024-06-14,3
779,2024-06-15,2
779,2024-06-16,1
779,2024-06-17,1
779,2024-06-18,1
779,2024-06-19,1
779,2024-06-21,1
779,2024-06-24,1
779,2024-06-25,4
779,2024-06-26,4
779,2024-06-27,3
779,2024-06-28,1
779,2024-06-29,2
779,2024-06-30,5
779,2024-07-01,4
779,2024-07-03,3
779,2024-07-04,2
779,2024-07-05,5
779,2024-07-06,2
779,2024-07-07,2
779,2024-07-09,3
779,2024-07-10,4
779,2024-07-11,4
779,2024-07-12,1
779,2024-07-14,3
779,2024-07-15,4
